,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
1637,1637,2015,RX-0 Unicorn Gundam 03 Phenex type RC (Destroy Mode) Ver.GFT Silver,False,HG,1/144,"{'name': 'Gundam Reconguista in G: From the Past to the Future', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Reconguista_in_G:_From_the_Past_to_the_Future'}","{'variation': 'Universal Century', 'notes': 'Gundam Front Tokyo exclusive exclusive parts and silver chrome plated variant of HGUC-100. Silver chrome plated variant of HGUC RX-0 Unicorn Gundam 03 Phenex (Destroy Mode) Ver.GFT with red psychoframe.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/88/HGUC-Phenex-TypeRC.jpg/revision/latest?cb=20150804115812'}",Gundam Reconguista in G: From the Past to the Future,https://gundam.fandom.com/wiki/Gundam_Reconguista_in_G:_From_the_Past_to_the_Future,Universal Century,Gundam Front Tokyo exclusive exclusive parts and silver chrome plated variant of HGUC-100. Silver chrome plated variant of HGUC RX-0 Unicorn Gundam 03 Phenex (Destroy Mode) Ver.GFT with red psychoframe.,https://static.wikia.nocookie.net/gundam/images/8/88/HGUC-Phenex-TypeRC.jpg/revision/latest?cb=20150804115812,HG - RX-0 Unicorn Gundam 03 Phenex type RC (Destroy Mode) Ver.GFT Silver (2015)
1638,1638,2015,XM-X1 Crossbone Gundam X1 Kai,True,HG,1/144,"{'name': 'Mobile Suit Crossbone Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts variant of HGUC-187.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d3/HGUC_Crossbone_Gundam_X-1_Kai.jpg/revision/latest?cb=20160530020747'}",Mobile Suit Crossbone Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam,Universal Century,P-Bandai exclusive parts variant of HGUC-187.,https://static.wikia.nocookie.net/gundam/images/d/d3/HGUC_Crossbone_Gundam_X-1_Kai.jpg/revision/latest?cb=20160530020747,HG - XM-X1 Crossbone Gundam X1 Kai (2015)
1639,1639,2015,RGM-89R Jegan A Type (F91 Ver.),True,HG,1/144,"{'name': 'Mobile Suit Gundam F91', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_F91'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-097.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/59/HGUC_Jegan_A-Type_%28F91_Ver.%29.jpg/revision/latest?cb=20160530020913'}",Mobile Suit Gundam F91,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_F91,Universal Century,P-Bandai exclusive parts and color variant of HGUC-097.,https://static.wikia.nocookie.net/gundam/images/5/59/HGUC_Jegan_A-Type_%28F91_Ver.%29.jpg/revision/latest?cb=20160530020913,HG - RGM-89R Jegan A Type (F91 Ver.) (2015)
1640,1640,2015,"Expansion Effect Unit ""Wings of Light"" for Victory Two Gundam",True,HG,1/144,"{'name': 'Mobile Suit Victory Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Victory_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive effects accessory kit for HGUC-169. Comes in clear blue and clear pink.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/de/HGUC_Victory_Two_Gundam_Wings_of_Light_Set.jpg/revision/latest?cb=20160530021004'}",Mobile Suit Victory Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Victory_Gundam,Universal Century,P-Bandai exclusive effects accessory kit for HGUC-169. Comes in clear blue and clear pink.,https://static.wikia.nocookie.net/gundam/images/d/de/HGUC_Victory_Two_Gundam_Wings_of_Light_Set.jpg/revision/latest?cb=20160530021004,"HG - Expansion Effect Unit ""Wings of Light"" for Victory Two Gundam (2015)"
1641,1641,2015,RGM-89S Stark Jegan (CCA-MSV Ver.),True,HG,1/144,"{'name': ""Char's Counterattack Mobile Suit Variations"", 'wiki-link': ""https://gundam.fandom.com/wiki/Char's_Counterattack_Mobile_Suit_Variations""}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-104.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/69/HGUC_Stark_Jegan_CCA-MSV_Ver..jpg/revision/latest?cb=20160530020956'}",Char's Counterattack Mobile Suit Variations,https://gundam.fandom.com/wiki/Char's_Counterattack_Mobile_Suit_Variations,Universal Century,P-Bandai exclusive parts and color variant of HGUC-104.,https://static.wikia.nocookie.net/gundam/images/6/69/HGUC_Stark_Jegan_CCA-MSV_Ver..jpg/revision/latest?cb=20160530020956,HG - RGM-89S Stark Jegan (CCA-MSV Ver.) (2015)
1642,1642,2015,XM-X2ex Crossbone Gundam X2 Kai,True,HG,1/144,"{'name': 'Mobile Suit Crossbone Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-187.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/34/HGUC_Crossbone_Gundam_X-2_Kai.jpg/revision/latest?cb=20160530020757'}",Mobile Suit Crossbone Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam,Universal Century,P-Bandai exclusive parts and color variant of HGUC-187.,https://static.wikia.nocookie.net/gundam/images/3/34/HGUC_Crossbone_Gundam_X-2_Kai.jpg/revision/latest?cb=20160530020757,HG - XM-X2ex Crossbone Gundam X2 Kai (2015)
1643,1643,2015,AMX-102 Zssa,True,HG,1/144,"{'name': 'Mobile Suit Gundam ZZ', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_ZZ'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-180 with ""Sleeves"" parts omitted.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/cd/Gunpla_HGUC_Zssa-ZZ_box.jpg/revision/latest?cb=20170911161129'}",Mobile Suit Gundam ZZ,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_ZZ,Universal Century,"P-Bandai exclusive color variant of HGUC-180 with ""Sleeves"" parts omitted.",https://static.wikia.nocookie.net/gundam/images/c/cd/Gunpla_HGUC_Zssa-ZZ_box.jpg/revision/latest?cb=20170911161129,HG - AMX-102 Zssa (2015)
1644,1644,2015,RX-78-2 Gundam Ver.G35th BASE,False,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'The Art of Gundam Exhibition exclusive re-release of HGUC-191 with special display base and extra decal sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/97/HGUC_Gundam_Ver.G35th.jpg/revision/latest?cb=20160714114219'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,The Art of Gundam Exhibition exclusive re-release of HGUC-191 with special display base and extra decal sheet.,https://static.wikia.nocookie.net/gundam/images/9/97/HGUC_Gundam_Ver.G35th.jpg/revision/latest?cb=20160714114219,HG - RX-78-2 Gundam Ver.G35th BASE (2015)
1645,1645,2015,RX-0 Unicorn Gundam 03 Phenex type RC (Destroy Mode) Ver.GFT Limited Silver Coating,False,HG,1/144,"{'name': 'Gundam Reconguista in G: From the Past to the Future', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Reconguista_in_G:_From_the_Past_to_the_Future'}","{'variation': 'Universal Century', 'notes': 'Gundam Front Tokyo exclusive re-release of HGUC RX-0 Unicorn Gundam 03 Phenex Type RC (Destroy Mode) Ver. GFT Limited Silver Coating. Bundled with the Blu-ray Disc release of Gundam Reconguista in G: From the Past to the Future.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/08/HG_Unicorn_Gundam_03_Phenex_Type_RC_Destroy_Mode_Ver._GFT_Limited_Silver_Coating.JPG/revision/latest?cb=20171030105246'}",Gundam Reconguista in G: From the Past to the Future,https://gundam.fandom.com/wiki/Gundam_Reconguista_in_G:_From_the_Past_to_the_Future,Universal Century,Gundam Front Tokyo exclusive re-release of HGUC RX-0 Unicorn Gundam 03 Phenex Type RC (Destroy Mode) Ver. GFT Limited Silver Coating. Bundled with the Blu-ray Disc release of Gundam Reconguista in G: From the Past to the Future.,https://static.wikia.nocookie.net/gundam/images/0/08/HG_Unicorn_Gundam_03_Phenex_Type_RC_Destroy_Mode_Ver._GFT_Limited_Silver_Coating.JPG/revision/latest?cb=20171030105246,HG - RX-0 Unicorn Gundam 03 Phenex type RC (Destroy Mode) Ver.GFT Limited Silver Coating (2015)
1646,1646,2015,LM312V04+SD-VB03A V-Dash Gundam Clear Color Ver.,False,HG,1/144,"{'name': 'Mobile Suit Victory Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Victory_Gundam'}","{'variation': 'Universal Century', 'notes': 'Chara Hobby 2015 C3xHobby exclusive clear color variant of HGUC-188.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/45/HGUC_V-Dash_Gundam_Clear_Color_Ver..jpg/revision/latest?cb=20161001114824'}",Mobile Suit Victory Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Victory_Gundam,Universal Century,Chara Hobby 2015 C3xHobby exclusive clear color variant of HGUC-188.,https://static.wikia.nocookie.net/gundam/images/4/45/HGUC_V-Dash_Gundam_Clear_Color_Ver..jpg/revision/latest?cb=20161001114824,HG - LM312V04+SD-VB03A V-Dash Gundam Clear Color Ver. (2015)
1647,1647,2015,RX-0 Unicorn Gundam (Destroy Mode) Ver. GUNDAM docks at Hong Kong II,False,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': 'Universal Century', 'notes': 'Gundam Docks at Hong Kong II exclusive re-release of HGUC-100 with special marking sheet and display base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/07/Hguc_unicorn_hong_kong_%281%29.jpg/revision/latest?cb=20151201112638'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,Universal Century,Gundam Docks at Hong Kong II exclusive re-release of HGUC-100 with special marking sheet and display base.,https://static.wikia.nocookie.net/gundam/images/0/07/Hguc_unicorn_hong_kong_%281%29.jpg/revision/latest?cb=20151201112638,HG - RX-0 Unicorn Gundam (Destroy Mode) Ver. GUNDAM docks at Hong Kong II (2015)
1648,1648,2015,ARX-014 Gael Chan's Silver Bullet,True,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-170 with new head parts.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/93/Gunpla_HGUC_ARX014-Gael_box.jpg/revision/latest?cb=20160426124958'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,Universal Century,P-Bandai exclusive color variant of HGUC-170 with new head parts.,https://static.wikia.nocookie.net/gundam/images/9/93/Gunpla_HGUC_ARX014-Gael_box.jpg/revision/latest?cb=20160426124958,HG - ARX-014 Gael Chan's Silver Bullet (2015)
1649,1649,2015,RGM-89A2 Jegan Type-A2 (General Revil Deployment),True,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-097.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/c3/Jegan-Type-A2-GR.jpg/revision/latest?cb=20160119023419'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,Universal Century,P-Bandai exclusive parts and color variant of HGUC-097.,https://static.wikia.nocookie.net/gundam/images/c/c3/Jegan-Type-A2-GR.jpg/revision/latest?cb=20160119023419,HG - RGM-89A2 Jegan Type-A2 (General Revil Deployment) (2015)
1650,1650,2015,RX-78-3 Gundam,False,HG,1/144,"{'name': 'Mobile Suit Variation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Variation'}","{'variation': 'Universal Century', 'notes': 'Gunpla Expo 2015 exclusive color variant of HGUC-191.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/bc/HGUC_G-3_Gundam_Revive_Ver..jpg/revision/latest?cb=20240423193537'}",Mobile Suit Variation,https://gundam.fandom.com/wiki/Mobile_Suit_Variation,Universal Century,Gunpla Expo 2015 exclusive color variant of HGUC-191.,https://static.wikia.nocookie.net/gundam/images/b/bc/HGUC_G-3_Gundam_Revive_Ver..jpg/revision/latest?cb=20240423193537,HG - RX-78-3 Gundam (2015)
1651,1651,2015,RMS-179 GM II Semi Striker,True,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive re-release of HGUC RMS-179 GM II (Desert Color Ver.) with Twin Beam Spear and new armor parts. Uses the A plate runner of HGUC-072.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/c5/HGUC_GM_II_Semi-Striker.jpg/revision/latest?cb=20160530020845'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,Universal Century,P-Bandai exclusive re-release of HGUC RMS-179 GM II (Desert Color Ver.) with Twin Beam Spear and new armor parts. Uses the A plate runner of HGUC-072.,https://static.wikia.nocookie.net/gundam/images/c/c5/HGUC_GM_II_Semi-Striker.jpg/revision/latest?cb=20160530020845,HG - RMS-179 GM II Semi Striker (2015)
1652,1652,2015,LM314V23/24 Victory Two Assault-Buster Gundam Clear Color & Plated Ver.,False,HG,1/144,"{'name': 'Mobile Suit Victory Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Victory_Gundam'}","{'variation': 'Universal Century', 'notes': 'Gunpla Expo World Tour Japan 2015 exclusive clear color and gold chrome plated variant of HGUC-189.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/88/HG_Victory_Two_Assault-Buster_Gundam_Clear_Color_%26_Plated_Ver.jpg/revision/latest?cb=20171030105535'}",Mobile Suit Victory Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Victory_Gundam,Universal Century,Gunpla Expo World Tour Japan 2015 exclusive clear color and gold chrome plated variant of HGUC-189.,https://static.wikia.nocookie.net/gundam/images/8/88/HG_Victory_Two_Assault-Buster_Gundam_Clear_Color_%26_Plated_Ver.jpg/revision/latest?cb=20171030105535,HG - LM314V23/24 Victory Two Assault-Buster Gundam Clear Color & Plated Ver. (2015)
1653,1653,2015,MS-06S 'Zaku II' (Char Aznable Custom) Metallic Ver.,False,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'Exclusive metallic color variant of HGUC-032.', 'image-link': None}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,Exclusive metallic color variant of HGUC-032.,,HG - MS-06S 'Zaku II' (Char Aznable Custom) Metallic Ver. (2015)
1654,1654,2015,MSN-001-2 Delta Gundam II Ver.GFT Limited Color,False,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn MSV', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_MSV'}","{'variation': 'Universal Century', 'notes': 'Gundam Front Tokyo exclusive color variant of HGUC-136. Transforms via parts-swapping.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/0b/HG_Delta_Gundam_II_Ver.GFT_Limited_Color.jpg/revision/latest?cb=20171030105755'}",Mobile Suit Gundam Unicorn MSV,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_MSV,Universal Century,Gundam Front Tokyo exclusive color variant of HGUC-136. Transforms via parts-swapping.,https://static.wikia.nocookie.net/gundam/images/0/0b/HG_Delta_Gundam_II_Ver.GFT_Limited_Color.jpg/revision/latest?cb=20171030105755,HG - MSN-001-2 Delta Gundam II Ver.GFT Limited Color (2015)
1655,1655,2015,RX-78-2 Gundam Ver.Gunpla Cake Special Mission,True,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive re-release of HGUC-191 with a Gunpla 35th Anniversary chocolate/coffee/almond cake. Includes Beam Rifle Spoon and Beam Javelin Fork. Box packaging of the cake is a reprint of the original 1980 1/144 Gundam kit box.[13]', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/89/HG_Gundam_Ver._Gunpla_Cake_Special_Mission.jpg/revision/latest?cb=20171030105641'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,P-Bandai exclusive re-release of HGUC-191 with a Gunpla 35th Anniversary chocolate/coffee/almond cake. Includes Beam Rifle Spoon and Beam Javelin Fork. Box packaging of the cake is a reprint of the original 1980 1/144 Gundam kit box.[13],https://static.wikia.nocookie.net/gundam/images/8/89/HG_Gundam_Ver._Gunpla_Cake_Special_Mission.jpg/revision/latest?cb=20171030105641,HG - RX-78-2 Gundam Ver.Gunpla Cake Special Mission (2015)
1656,1656,2016,White Base Catapult Deck,True,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive diorama kit for HGUC-191, HGUC-190, and HGUC-007. Manufactured by MegaHouse under their Realistic Model Series banner.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/a1/HGUC_White_Base_Catapult_Deck.jpg/revision/latest?cb=20160530021012'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,"P-Bandai exclusive diorama kit for HGUC-191, HGUC-190, and HGUC-007. Manufactured by MegaHouse under their Realistic Model Series banner.",https://static.wikia.nocookie.net/gundam/images/a/a1/HGUC_White_Base_Catapult_Deck.jpg/revision/latest?cb=20160530021012,HG - White Base Catapult Deck (2016)
1657,1657,2016,AMX-004-3 Ple Two's Qubeley Mk-II,True,HG,1/144,"{'name': 'Mobile Suit Gundam ZZ', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_ZZ'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-195.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b0/HGUC_Ple_Two%27s_Qubeley_Mk-II.jpg/revision/latest?cb=20160530020940'}",Mobile Suit Gundam ZZ,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_ZZ,Universal Century,P-Bandai exclusive color variant of HGUC-195.,https://static.wikia.nocookie.net/gundam/images/b/b0/HGUC_Ple_Two%27s_Qubeley_Mk-II.jpg/revision/latest?cb=20160530020940,HG - AMX-004-3 Ple Two's Qubeley Mk-II (2016)
1658,1658,2016,Qubeley Funnel Effect Set,True,HG,1/144,"{'name': 'Mobile Suit Zeta Gundam / Mobile Suit Gundam ZZ', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam_/_Mobile_Suit_Gundam_ZZ'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive effects accessory kit for HGUC-195 and HGUC AMX-004-3 Qubeley Mk-II (Ple Two Custom). Includes 12 clear blue effect parts and a clear BA-1 display base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/dc/HGUC_Qubeley_Funnel_Effect_Set.jpg/revision/latest?cb=20160530020947'}",Mobile Suit Zeta Gundam / Mobile Suit Gundam ZZ,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam_/_Mobile_Suit_Gundam_ZZ,Universal Century,P-Bandai exclusive effects accessory kit for HGUC-195 and HGUC AMX-004-3 Qubeley Mk-II (Ple Two Custom). Includes 12 clear blue effect parts and a clear BA-1 display base.,https://static.wikia.nocookie.net/gundam/images/d/dc/HGUC_Qubeley_Funnel_Effect_Set.jpg/revision/latest?cb=20160530020947,HG - Qubeley Funnel Effect Set (2016)
1659,1659,2016,RX-78-2 Gundam Building Experience Ver.,False,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'Simplified version of HGUC-191. Free promo item exclusively for attendees of the Assembly Experience Meeting.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/cb/Gundam-AssemblyExperienceMeetingVer.jpg/revision/latest?cb=20160528124228'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,Simplified version of HGUC-191. Free promo item exclusively for attendees of the Assembly Experience Meeting.,https://static.wikia.nocookie.net/gundam/images/c/cb/Gundam-AssemblyExperienceMeetingVer.jpg/revision/latest?cb=20160528124228,HG - RX-78-2 Gundam Building Experience Ver. (2016)
1660,1660,2016,AGX-04 Gerbera Tetra (Roll Out Ver.),True,HG,1/144,"{'name': 'Mobile Suit Gundam 0083: Stardust Memory Picture Drama - The Mayfly of Space 2', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory_Picture_Drama_-_The_Mayfly_of_Space_2'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-159 with new head parts. Released to coincide with the 25th anniversary of Gundam 0083.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/8c/HGUC_Gerbera_Tetra_%28Roll-out_Ver.%29.jpg/revision/latest?cb=20160630022450'}",Mobile Suit Gundam 0083: Stardust Memory Picture Drama - The Mayfly of Space 2,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory_Picture_Drama_-_The_Mayfly_of_Space_2,Universal Century,P-Bandai exclusive color variant of HGUC-159 with new head parts. Released to coincide with the 25th anniversary of Gundam 0083.,https://static.wikia.nocookie.net/gundam/images/8/8c/HGUC_Gerbera_Tetra_%28Roll-out_Ver.%29.jpg/revision/latest?cb=20160630022450,HG - AGX-04 Gerbera Tetra (Roll Out Ver.) (2016)
1661,1661,2016,MS-21D1 Dra-C Custom,True,HG,1/144,"{'name': 'Mobile Suit Gundam 0083: Stardust Memory Picture Drama - The Mayfly of Space 2', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory_Picture_Drama_-_The_Mayfly_of_Space_2'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-133. Released to coincide with the 25th anniversary of Gundam 0083.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/30/HGUC_Dra-C_Custom.jpg/revision/latest?cb=20160630022504'}",Mobile Suit Gundam 0083: Stardust Memory Picture Drama - The Mayfly of Space 2,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory_Picture_Drama_-_The_Mayfly_of_Space_2,Universal Century,P-Bandai exclusive parts and color variant of HGUC-133. Released to coincide with the 25th anniversary of Gundam 0083.,https://static.wikia.nocookie.net/gundam/images/3/30/HGUC_Dra-C_Custom.jpg/revision/latest?cb=20160630022504,HG - MS-21D1 Dra-C Custom (2016)
1662,1662,2016,XM-X2 Crossbone Gundam X2,True,HG,1/144,"{'name': 'Mobile Suit Crossbone Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-187.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4b/HGUC_Crossbone_Gundam_X-2.jpg/revision/latest?cb=20160630022437'}",Mobile Suit Crossbone Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam,Universal Century,P-Bandai exclusive parts and color variant of HGUC-187.,https://static.wikia.nocookie.net/gundam/images/4/4b/HGUC_Crossbone_Gundam_X-2.jpg/revision/latest?cb=20160630022437,HG - XM-X2 Crossbone Gundam X2 (2016)
1663,1663,2016,RX-78 Gundam (21st Century Real Type Ver.),True,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-191. Color scheme and box art pay homage to the 1981 Real Type Gunpla series. Includes water slide marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/85/HGUC_Gundam_%2821st_Century_Real_Type_Ver.%29.jpg/revision/latest?cb=20160802113415'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,P-Bandai exclusive color variant of HGUC-191. Color scheme and box art pay homage to the 1981 Real Type Gunpla series. Includes water slide marking sheet.,https://static.wikia.nocookie.net/gundam/images/8/85/HGUC_Gundam_%2821st_Century_Real_Type_Ver.%29.jpg/revision/latest?cb=20160802113415,HG - RX-78 Gundam (21st Century Real Type Ver.) (2016)
1664,1664,2016,RX-77 Guncannon (21st Century Real Type Ver.),True,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-190. Includes Beam Cannons, Spray Missile launchers, and water slide marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/c8/HGUC_Guncannon_%2821st_Century_Real_Type_Ver.%29.jpg/revision/latest?cb=20160802113423'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,"P-Bandai exclusive color variant of HGUC-190. Includes Beam Cannons, Spray Missile launchers, and water slide marking sheet.",https://static.wikia.nocookie.net/gundam/images/c/c8/HGUC_Guncannon_%2821st_Century_Real_Type_Ver.%29.jpg/revision/latest?cb=20160802113423,HG - RX-77 Guncannon (21st Century Real Type Ver.) (2016)
1665,1665,2016,MS-07 Gouf (21st Century Real Type Ver.),True,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-196. Includes water slide marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/45/HGUC_Gouf_%2821st_Century_Real_Type_Ver.%29.jpg/revision/latest?cb=20160802113432'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,P-Bandai exclusive color variant of HGUC-196. Includes water slide marking sheet.,https://static.wikia.nocookie.net/gundam/images/4/45/HGUC_Gouf_%2821st_Century_Real_Type_Ver.%29.jpg/revision/latest?cb=20160802113432,HG - MS-07 Gouf (21st Century Real Type Ver.) (2016)
